technician_id,name,gmail,location,mobile_no,max_tasks_per_day,availability_time
102,Nikhil Gupta,nikhil.gupta2003@gmail.com,Pune,+91-7766554433,3,2025-04-09
104,Rohan Patel,rohan.patel1992@gmail.com,Bangalore,+91-9087654321,5,2025-08-17
105,Priya Sharma,priya.sharma1988@gmail.com,Chennai,+91-8877665544,4,2025-11-08
106,Rahul Mehta,rahul.mehta2001@gmail.com,Kolkata,+91-9988776655,6,2025-03-28
107,Aisha Khan,aisha.khan1995@gmail.com,Ahmedabad,+91-7890123456,3,2025-07-13
108,Vijay Kumar,rangamrammohan123@gmail.com,Noida,+91-8765432109,5,2025-01-05
109,Disha Jain,disha.jain2000@gmail.com,Gurgaon,+91-9876543210,4,2025-10-18
110,Karan Singh,karan.singh1991@gmail.com,Jaipur,+91-7766554433,6,2025-05-26
111,Shreya Gupta,shreya.gupta1999@gmail.com,Lucknow,+91-8901234567,3,2025-09-07
113,Priya Sharma,priya.sharma1995@gmail.com,Bangalore,+91-9087654321,5,2025-02-21
114,Rohan Mehta,rangamrammohan123@gmail.com,Mumbai,+91-7890123456,4,2025-01-05
115,Aisha Khan,aisha.khan2002@gmail.com,Chennai,+91-8765432190,3,2025-10-18
116,Rahul Patel,rahul.patel1992@gmail.com,Hyderabad,+91-9876543219,6,2025-05-26
117,Simran Kaur,simran.kaur1998@gmail.com,Pune,+91-7766554439,5,2025-09-07
118,Siddharth Verma,siddharth.verma1985@gmail.com,Delhi,+91-8901234567,4,2025-02-21
119,Ananya Singh,ananya.singh2001@gmail.com,Kolkata,+91-9087654328,3,2025-07-12
120,Aditya Gupta,aditya.gupta1997@gmail.com,Ahmedabad,+91-7890123459,6,2025-11-29
121,Isha Sharma,isha.sharma1994@gmail.com,Bangalore,+91-9876543210,5,2025-04-03
122,Rohan Mehta,rohan.mehta2000@gmail.com,Mumbai,+91-8765432109,4,2025-08-15
123,Priya Patel,priya.patel1988@gmail.com,Chennai,+91-7654321098,6,2025-12-20
124,Rajesh Kumar,rajesh.kumar1992@gmail.com,Hyderabad,+91-6543210987,3,2025-06-08
125,Aisha Khan,aisha.khan1995@gmail.com,Pune,+91-5432109876,5,2025-03-19
126,Vihaan Sharma,vihaan.sharma1999@gmail.com,Delhi,+91-4321098765,4,2025-01-28
127,Natasha Reddy,natasha.reddy1986@gmail.com,Kolkata,+91-3210987654,6,2025-10-04
128,Aarav Gupta,aarav.gupta2002@gmail.com,Ahmedabad,+91-2109876543,3,2025-05-11
130,Riya Patel,riya.patel1988@gmail.com,Bangalore,+91-1098765432,5,2025-09-22
131,Rohan Kumar,rohan.kumar2001@gmail.com,Mumbai,+91-0987654321,4,2025-02-01
132,Isha Jain,isha.jain1992@gmail.com,Chennai,+91-9876543210,6,2025-07-27
133,Aditya Sharma,aditya.sharma1997@gmail.com,Hyderabad,+91-8765432109,3,2025-11-14
134,Ananya Singh,ananya.singh1985@gmail.com,Pune,+91-7654321098,5,2025-04-16
135,Vivaan Mehta,vivaan.mehta2003@gmail.com,Delhi,+91-6543210987,4,2025-08-29
136,Saanvi Gupta,saanvi.gupta1994@gmail.com,Kolkata,+91-5432109876,6,2025-12-06
137,Dhruv Reddy,dhruv.reddy1989@gmail.com,Ahmedabad,+91-4321098765,3,2025-06-24
139,Aarav Sharma,aarav.sharma1997@gmail.com,Bangalore,+91-3210987654,5,2025-03-08
140,Ira Sharma,ira.sharma2005@gmail.com,Mumbai,+91-2109876543,4,2025-01-17
141,Vihaan Patel,vihaan.patel1988@gmail.com,Chennai,+91-1098765432,6,2025-10-25
142,Sia Kapoor,sia.kapoor1992@gmail.com,Hyderabad,+91-0987654321,3,2025-05-03
143,Reyansh Bajaj,reyansh.bajaj2002@gmail.com,Pune,+91-9876543210,5,2025-09-16
144,Ishaan Gupta,ishaan.gupta1999@gmail.com,Delhi,+91-8765432109,4,2025-02-14
145,Kiara Singh,kiara.singh1995@gmail.com,Kolkata,+91-7654321098,6,2025-07-05
146,Kabir Khan,kabir.khan1986@gmail.com,Ahmedabad,+91-6543210987,3,2025-11-01
148,Vivaan Sharma,vivan.sharma1992@gmail.com,Bangalore,+91-5432109876,5,2025-04-22
150,Aditya Kumar,aditya.kumar1989@gmail.com,Chennai,+91-3210987654,6,2025-02-14
151,Pari Jain,pari.jain1997@gmail.com,Hyderabad,+91-2109876543,3,2025-07-05
152,Samaira Reddy,samaira.reddy2000@gmail.com,Pune,+91-1098765432,5,2025-11-01
153,Vihaan Singh,vihaan.singh1994@gmail.com,Delhi,+91-9876543210,4,2025-04-22
154,Ira Sharma,ira.sharma1988@gmail.com,Kolkata,+91-8765432109,6,2025-09-18
155,Rohan Mehta,rohan.mehta2003@gmail.com,Ahmedabad,+91-7654321098,3,2025-01-29
157,Aarav Kumar,aarav.kumar1998@gmail.com,Bangalore,+91-6543210987,5,2025-06-11
158,Siya Patel,siya.patel2001@gmail.com,Mumbai,+91-5432109876,4,2025-03-08
159,Vivaan Jain,vivian.jain1992@gmail.com,Chennai,+91-4321098765,6,2025-12-24
160,Ananya Das,ananya.das1999@gmail.com,Hyderabad,+91-3210987654,3,2025-05-15
161,Kabir Khan,kabir.khan2004@gmail.com,Pune,+91-2109876543,5,2025-10-27
162,Isha Singh,isha.singh1995@gmail.com,Delhi,+91-1098765432,4,2025-08-02
163,Reyansh Sharma,reyansh.sharma1990@gmail.com,Kolkata,+91-9876543210,6,2025-04-05
164,Kiara Mehta,kiara.mehta2002@gmail.com,Ahmedabad,+91-8765432109,3,2025-11-19
166,Aarav Patel,aarav.patel1992@gmail.com,Bangalore,+91-7654321098,5,2025-07-23
167,Sia Sharma,sia.sharma2000@gmail.com,Mumbai,+91-6543210987,4,2025-02-28
168,Vivaan Jain,vivian.jain1998@gmail.com,Chennai,+91-5432109876,6,2025-09-06
169,Ananya Singh,ananya.singh1996@gmail.com,Hyderabad,+91-4321098765,3,2025-01-16
170,Aditya Kumar,aditya.kumar2003@gmail.com,Pune,+91-3210987654,5,2025-06-25
171,Anika Mehta,anika.mehta1999@gmail.com,Delhi,+91-2109876543,4,2025-03-12
172,Vihaan Sharma,vihaan.sharma1994@gmail.com,Kolkata,+91-1098765432,6,2025-12-09
173,Ira Gupta,ira.gupta2001@gmail.com,Ahmedabad,+91-9876543210,3,2025-05-29
175,Rhea Singh,rhea.singh1997@gmail.com,Bangalore,+91-8765432109,5,2025-10-14
176,Kabir Khan,kabir.khan2000@gmail.com,Mumbai,+91-7654321098,4,2025-08-17
177,Siya Sharma,siya.sharma1995@gmail.com,Chennai,+91-6543210987,6,2025-04-01
178,Dhruv Gupta,dhruv.gupta1998@gmail.com,Hyderabad,+91-5432109876,3,2025-11-08
179,Ananya Patel,ananya.patel2002@gmail.com,Pune,+91-4321098765,5,2025-07-10
180,Vivaan Jain,vivian.jain1992@gmail.com,Delhi,+91-3210987654,4,2025-02-05
181,Isha Singh,isha.singh1996@gmail.com,Kolkata,+91-2109876543,6,2025-09-23
182,Rohan Kumar,rohan.kumar1999@gmail.com,Ahmedabad,+91-1098765432,3,2025-06-03
184,Priya Sharma,priya.sharma1998@gmail.com,Mumbai,+91-1234567890,5,2025-03-21
185,Kabir Khan,kabir.khan2000@gmail.com,Chennai,+91-9876543210,4,2025-12-16
187,Rajesh Gupta,rajesh.gupta1997@gmail.com,Bangalore,+91-7654321098,3,2025-09-23
188,Sonali Desai,sonali.desai2003@gmail.com,Pune,+91-6543210987,5,2025-06-03
189,Aditya Verma,aditya.verma1994@gmail.com,Delhi,+91-5432109876,4,2025-03-21
